AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0016212,1,Northumbria,"North Tyneside",05/01/2012,19:52,Serious,"Driver or rider",17,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,17,"Single Carriageway",A,186,30,"POINT (429481 566997)","2012/01/05 19:52",1325793120,54.996605190677,-1.5391254180772,A186
0016812,1,Northumbria,Gateshead,10/01/2012,21:40,Slight,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,"Dual Carriageway",A,184,40,"POINT (425293 563311)","2012/01/10 21:40",1326231600,54.963709358534,-1.6049196708684,A184
0016812,2,Northumbria,Gateshead,10/01/2012,21:40,Slight,"Vehicle or pillion passenger",30,Adult,Female,Car,Car,Car,Male,35,"Dual Carriageway",A,184,40,"POINT (425293 563311)","2012/01/10 21:40",1326231600,54.963709358534,-1.6049196708684,A184
0017012,1,Northumbria,"Newcastle upon Tyne",13/01/2012,14:10,Slight,"Driver or rider",25,Adult,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Female,25,"Single Carriageway",C,116,30,"POINT (423044 564614)","2012/01/13 14:10",1326463800,54.975528575654,-1.6399438354964,C116
0017712,1,Northumbria,Gateshead,12/01/2012,17:34,Slight,"Driver or rider",23,Adult,Female,Car,Car,Car,Female,23,"Dual Carriageway",A,1,50,"POINT (423773 560720)","2012/01/12 17:34",1326389640,54.940498587944,-1.6288763307528,A1
0017812,1,Northumbria,"Newcastle upon Tyne",07/01/2012,13:00,Serious,Pedestrian,71,Adult,Female,Car,Car,Pedestrian,Female,24,"Dual Carriageway",A,1058,30,"POINT (426094 565928)","2012/01/07 13:00",1325941200,54.987187123474,-1.5921700093796,A1058
0017912,1,Northumbria,Sunderland,09/01/2012,17:05,Slight,"Driver or rider",45,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,45,"Single Carriageway",A,1290,30,"POINT (431431 557563)","2012/01/09 17:05",1326128700,54.911702949857,-1.5096756638456,A1290
0018012,1,Northumbria,Northumberland,04/01/2012,16:49,Slight,Pedestrian,80,Adult,Female,Car,Car,Pedestrian,Male,59,"Single Carriageway",B,6305,30,"POINT (393286 563916)","2012/01/04 16:49",1325695740,54.969743134781,-2.1048891108268,B6305
0018112,1,Northumbria,"North Tyneside",13/01/2012,10:10,Slight,"Vehicle or pillion passenger",75,Adult,Female,Car,Car,Car,Male,75,"Single Carriageway",B,1505,30,"POINT (427076 572270)","2012/01/13 10:10",1326449400,55.044129944568,-1.5762218799172,B1505
0018212,1,Northumbria,Northumberland,15/01/2012,03:15,Slight,"Driver or rider",18,Adult,Male,Car,Car,Car,Male,18,"Single Carriageway",A,197,30,"POINT (419741 585039)","2012/01/15 03:15",1326597300,55.1592296284,-1.6901364443914,A197
0018212,2,Northumbria,Northumberland,15/01/2012,03:15,Slight,"Vehicle or pillion passenger",19,Adult,Female,Car,Car,Car,Male,18,"Single Carriageway",A,197,30,"POINT (419741 585039)","2012/01/15 03:15",1326597300,55.1592296284,-1.6901364443914,A197
0018412,1,Northumbria,"Newcastle upon Tyne",15/01/2012,02:10,Slight,"Vehicle or pillion passenger",20,Adult,Female,Car,Car,Car,Male,23,"Dual Carriageway",A,695,30,"POINT (423494 563260)","2012/01/15 02:10",1326593400,54.963339053932,-1.6330238227983,A695
0018412,2,Northumbria,"Newcastle upon Tyne",15/01/2012,02:10,Slight,"Vehicle or pillion passenger",21,Adult,Female,Car,Car,Car,Male,23,"Dual Carriageway",A,695,30,"POINT (423494 563260)","2012/01/15 02:10",1326593400,54.963339053932,-1.6330238227983,A695
0018512,1,Northumbria,Sunderland,05/01/2012,22:25,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,"One way street",U,5047,30,"POINT (432366 550285)","2012/01/05 22:25",1325802300,54.846235481763,-1.49590729269,U5047
0018512,2,Northumbria,Sunderland,05/01/2012,22:25,Serious,"Vehicle or pillion passenger",52,Adult,Male,Car,Car,Car,Male,32,"One way street",U,5047,30,"POINT (432366 550285)","2012/01/05 22:25",1325802300,54.846235481763,-1.49590729269,U5047
0018712,1,Northumbria,Northumberland,12/01/2012,11:31,Serious,"Driver or rider",27,Adult,Male,Car,Car,Car,Male,27,"Single Carriageway",A,697,60,"POINT (417293 590171)","2012/01/12 11:31",1326367860,55.205441730649,-1.7282471647887,A697
0018812,1,Northumbria,Northumberland,09/01/2012,11:20,Fatal,Pedestrian,78,Adult,Female,Car,Car,Pedestrian,Female,18,"Single Carriageway",C,278,30,"POINT (393903 564004)","2012/01/09 11:20",1326108000,54.970541943282,-2.0952519479608,C278
0019712,1,Northumbria,Northumberland,12/01/2012,18:01,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Dual Carriageway",A,19,70,"POINT (427129 574553)","2012/01/12 18:01",1326391260,55.064644127769,-1.5751752120782,A19
0019712,2,Northumbria,Northumberland,12/01/2012,18:01,Slight,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,"Dual Carriageway",A,19,70,"POINT (427129 574553)","2012/01/12 18:01",1326391260,55.064644127769,-1.5751752120782,A19
0019912,1,Northumbria,Sunderland,14/01/2012,14:30,Slight,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,"Dual Carriageway",A,182,70,"POINT (430351 554522)","2012/01/14 14:30",1326551400,54.884440090797,-1.5268435463609,A182
0020612,1,Northumbria,"South Tyneside",11/01/2012,22:46,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,"Single Carriageway",B,1516,30,"POINT (432575 564271)","2012/01/11 22:46",1326321960,54.971914112542,-1.4910691510137,B1516
0020612,2,Northumbria,"South Tyneside",11/01/2012,22:46,Slight,"Vehicle or pillion passenger",19,Adult,Female,Car,Car,Car,Male,21,"Single Carriageway",B,1516,30,"POINT (432575 564271)","2012/01/11 22:46",1326321960,54.971914112542,-1.4910691510137,B1516
0020712,1,Northumbria,Sunderland,16/01/2012,09:50,Slight,"Vehicle or pillion passenger",83,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,,"One way street",C,555,30,"POINT (439762 556906)","2012/01/16 09:50",1326707400,54.905204827495,-1.3798102328852,C555
0020712,2,Northumbria,Sunderland,16/01/2012,09:50,Slight,"Vehicle or pillion passenger",60,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,,"One way street",C,555,30,"POINT (439762 556906)","2012/01/16 09:50",1326707400,54.905204827495,-1.3798102328852,C555
0020712,3,Northumbria,Sunderland,16/01/2012,09:50,Slight,"Vehicle or pillion passenger",30,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,,"One way street",C,555,30,"POINT (439762 556906)","2012/01/16 09:50",1326707400,54.905204827495,-1.3798102328852,C555
0021612,1,Northumbria,Northumberland,06/01/2012,08:00,Slight,"Driver or rider",37,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,37,"Single Carriageway",C,368,60,"POINT (422453 576591)","2012/01/06 08:00",1325836800,55.083192937241,-1.648236384548,C368
0021712,1,Northumbria,Northumberland,11/01/2012,18:55,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Single Carriageway",U,9503,30,"POINT (431078 581692)","2012/01/11 18:55",1326308100,55.128569122502,-1.5125584627072,U9503
0021812,1,Northumbria,"Newcastle upon Tyne",13/01/2012,17:44,Slight,"Vehicle or pillion passenger",46,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,45,Roundabout,A,189,60,"POINT (424641 566827)","2012/01/13 17:44",1326476640,54.995340470481,-1.6148013696872,A189
0021812,2,Northumbria,"Newcastle upon Tyne",13/01/2012,17:44,Slight,"Vehicle or pillion passenger",60,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,45,Roundabout,A,189,60,"POINT (424641 566827)","2012/01/13 17:44",1326476640,54.995340470481,-1.6148013696872,A189
0021912,1,Northumbria,Gateshead,16/01/2012,11:54,Slight,"Driver or rider",62,Adult,Female,Car,Car,Car,Female,62,"Single Carriageway",C,325,30,"POINT (424629 559839)","2012/01/16 11:54",1326714840,54.932539419821,-1.6155890505161,C325
0021912,3,Northumbria,Gateshead,16/01/2012,11:54,Slight,"Vehicle or pillion passenger",33,Adult,Male,Car,Car,Car,Female,62,"Single Carriageway",C,325,30,"POINT (424629 559839)","2012/01/16 11:54",1326714840,54.932539419821,-1.6155890505161,C325
0021912,2,Northumbria,Gateshead,16/01/2012,11:54,Slight,"Driver or rider",46,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,46,"Single Carriageway",C,325,30,"POINT (424629 559839)","2012/01/16 11:54",1326714840,54.932539419821,-1.6155890505161,C325
0022112,1,Northumbria,"Newcastle upon Tyne",11/01/2012,15:18,Slight,"Driver or rider",41,Adult,Male,"Motorcycle over 125cc and up to 500cc",Motorcycle,Motorcycle,Male,41,"Dual Carriageway",B,1307,30,"POINT (425163 564621)","2012/01/11 15:18",1326295080,54.975488976756,-1.6068352604411,B1307
0022612,1,Northumbria,"Newcastle upon Tyne",15/01/2012,01:00,Slight,Pedestrian,27,Adult,Female,"Taxi/Private hire car",Car,Pedestrian,"Not traced",,"Single Carriageway",C,144,30,"POINT (424744 564157)","2012/01/15 01:00",1326589200,54.971339968016,-1.6134219048137,C144
0022912,1,Northumbria,Gateshead,16/01/2012,07:40,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Dual Carriageway",A,184,70,"POINT (430898 561409)","2012/01/16 07:40",1326699600,54.946300233618,-1.5175766978651,A184
0022912,2,Northumbria,Gateshead,16/01/2012,07:40,Slight,"Driver or rider",25,Adult,Female,Car,Car,Car,Female,25,"Dual Carriageway",A,184,70,"POINT (430898 561409)","2012/01/16 07:40",1326699600,54.946300233618,-1.5175766978651,A184
0023012,1,Northumbria,Northumberland,12/01/2012,10:10,Slight,"Driver or rider",52,Adult,Male,Car,Car,Car,Male,52,"Dual Carriageway",A,19,40,"POINT (426856 574644)","2012/01/12 10:10",1326363000,55.065476772171,-1.5794415336819,A19
0023112,1,Northumbria,"Newcastle upon Tyne",11/01/2012,08:24,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Slip Road",A(M),167,50,"POINT (425303 564721)","2012/01/11 08:24",1326270240,54.97638059086,-1.6046390289258,A(M)167
0023112,2,Northumbria,"Newcastle upon Tyne",11/01/2012,08:24,Slight,"Driver or rider",31,Adult,Male,Car,Car,Car,Male,31,"Slip Road",A(M),167,50,"POINT (425303 564721)","2012/01/11 08:24",1326270240,54.97638059086,-1.6046390289258,A(M)167
0023612,1,Northumbria,"North Tyneside",18/01/2012,15:40,Slight,"Vehicle or pillion passenger",18,Adult,Female,Car,Car,Car,Female,48,"Single Carriageway",A,1058,60,"POINT (434841 569860)","2012/01/18 15:40",1326901200,55.021988157142,-1.4549880008683,A1058
0023712,1,Northumbria,"North Tyneside",18/01/2012,18:09,Slight,"Driver or rider",40,Adult,Female,Car,Car,Car,Female,40,Roundabout,B,1322,30,"POINT (430726 570929)","2012/01/18 18:09",1326910140,55.031866331565,-1.5192405966334,B1322
0024212,1,Northumbria,Northumberland,14/01/2012,14:30,Slight,"Driver or rider",43,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,43,"Single Carriageway",C,343,60,"POINT (409105 571340)","2012/01/14 14:30",1326551400,55.036426062559,-1.8575214673316,C343
0024312,1,Northumbria,"North Tyneside",11/01/2012,11:23,Slight,"Driver or rider",54,Adult,Female,Car,Car,Car,Female,54,Roundabout,A,19,70,"POINT (432187 568357)","2012/01/11 11:23",1326280980,55.008659744439,-1.4966714401505,A19
0024312,2,Northumbria,"North Tyneside",11/01/2012,11:23,Slight,"Driver or rider",60,Adult,Male,Car,Car,Car,Male,60,Roundabout,A,19,70,"POINT (432187 568357)","2012/01/11 11:23",1326280980,55.008659744439,-1.4966714401505,A19
0024412,1,Northumbria,"Newcastle upon Tyne",12/01/2012,12:15,Serious,Pedestrian,21,Adult,Female,Car,Car,Pedestrian,Female,,"Single Carriageway",C,127,30,"POINT (427470 567869)","2012/01/12 12:15",1326370500,55.004556843739,-1.5704785209145,C127
0024712,1,Northumbria,"North Tyneside",16/01/2012,10:30,Slight,Pedestrian,34,Adult,Female,Car,Car,Pedestrian,Male,27,"Single Carriageway",C,211,30,"POINT (433292 568595)","2012/01/16 10:30",1326709800,55.010725914645,-1.4793649297544,C211
0024712,2,Northumbria,"North Tyneside",16/01/2012,10:30,Slight,Pedestrian,1,Child,Male,Car,Car,Pedestrian,Male,27,"Single Carriageway",C,211,30,"POINT (433292 568595)","2012/01/16 10:30",1326709800,55.010725914645,-1.4793649297544,C211
0025212,1,Northumbria,Gateshead,15/01/2012,13:00,Slight,"Driver or rider",52,Adult,Male,Car,Car,Car,Male,52,"Single Carriageway",A,695,60,"POINT (414808 563562)","2012/01/15 13:00",1326632400,54.966386896418,-1.7686819179394,A695
0025212,4,Northumbria,Gateshead,15/01/2012,13:00,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Male,52,"Single Carriageway",A,695,60,"POINT (414808 563562)","2012/01/15 13:00",1326632400,54.966386896418,-1.7686819179394,A695
0025212,5,Northumbria,Gateshead,15/01/2012,13:00,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Male,52,"Single Carriageway",A,695,60,"POINT (414808 563562)","2012/01/15 13:00",1326632400,54.966386896418,-1.7686819179394,A695
0025212,2,Northumbria,Gateshead,15/01/2012,13:00,Slight,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Single Carriageway",A,695,60,"POINT (414808 563562)","2012/01/15 13:00",1326632400,54.966386896418,-1.7686819179394,A695
0025212,3,Northumbria,Gateshead,15/01/2012,13:00,Slight,"Vehicle or pillion passenger",49,Adult,Female,Car,Car,Car,Male,43,"Single Carriageway",A,695,60,"POINT (414808 563562)","2012/01/15 13:00",1326632400,54.966386896418,-1.7686819179394,A695
0025312,1,Northumbria,"North Tyneside",16/01/2012,08:08,Slight,"Driver or rider",20,Adult,Male,Car,Car,Car,Male,20,"Dual Carriageway",A,186,40,"POINT (431203 571933)","2012/01/16 08:08",1326701280,55.040859412474,-1.5116677144344,A186
0025512,1,Northumbria,"North Tyneside",11/01/2012,11:37,Slight,"Driver or rider",48,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,48,Roundabout,A,167,30,"POINT (430910 566362)","2012/01/11 11:37",1326281820,54.990811835572,-1.5168553810131,A167
0025612,1,Northumbria,Gateshead,11/01/2012,12:30,Slight,"Driver or rider",46,Adult,Female,Car,Car,Car,Female,46,"Single Carriageway",U,4090,30,"POINT (424134 560217)","2012/01/11 12:30",1326285000,54.935960735859,-1.6232831030921,U4090
0025612,2,Northumbria,Gateshead,11/01/2012,12:30,Slight,"Driver or rider",46,Adult,Female,Car,Car,Car,Female,46,"Single Carriageway",U,4090,30,"POINT (424134 560217)","2012/01/11 12:30",1326285000,54.935960735859,-1.6232831030921,U4090
0025712,2,Northumbria,"South Tyneside",02/01/2012,10:00,Slight,"Vehicle or pillion passenger",54,Adult,Female,Car,Car,Car,Male,39,"Single Carriageway",U,3032,30,"POINT (433328 562147)","2012/01/02 10:00",1325498400,54.952776136975,-1.4795520952291,U3032
0025712,1,Northumbria,"South Tyneside",02/01/2012,10:00,Slight,"Driver or rider",56,Adult,Male,Car,Car,Car,Male,56,"Single Carriageway",U,3032,30,"POINT (433328 562147)","2012/01/02 10:00",1325498400,54.952776136975,-1.4795520952291,U3032
0025812,1,Northumbria,Sunderland,19/01/2012,08:25,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Dual Carriageway",A,690,70,"POINT (435263 551647)","2012/01/19 08:25",1326961500,54.858280139539,-1.4506231146083,A690
0025912,1,Northumbria,Sunderland,15/01/2012,18:00,Slight,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,Roundabout,A,1231,70,"POINT (429781 556456)","2012/01/15 18:00",1326650400,54.90185538755,-1.5355292781298,A1231
0026412,1,Northumbria,"Newcastle upon Tyne",11/01/2012,16:55,Slight,"Vehicle or pillion passenger",80,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,55,"Single Carriageway",B,6324,30,"POINT (419966 567157)","2012/01/11 16:55",1326300900,54.998515632392,-1.6878585947347,B6324
0026512,1,Northumbria,"North Tyneside",14/01/2012,17:35,Serious,"Driver or rider",18,Adult,Male,Car,Car,Car,Male,18,"Single Carriageway",U,2177,30,"POINT (427955 571906)","2012/01/14 17:35",1326562500,55.040810050418,-1.5625003659546,U2177
0026512,3,Northumbria,"North Tyneside",14/01/2012,17:35,Slight,"Vehicle or pillion passenger",16,Adult,Female,Car,Car,Car,Male,18,"Single Carriageway",U,2177,30,"POINT (427955 571906)","2012/01/14 17:35",1326562500,55.040810050418,-1.5625003659546,U2177
0026512,2,Northumbria,"North Tyneside",14/01/2012,17:35,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,"Single Carriageway",U,2177,30,"POINT (427955 571906)","2012/01/14 17:35",1326562500,55.040810050418,-1.5625003659546,U2177
0026612,1,Northumbria,Gateshead,18/01/2012,23:00,Slight,"Vehicle or pillion passenger",16,Adult,Male,Car,Car,Car,Male,25,"Single Carriageway",C,323,30,"POINT (426787 561845)","2012/01/18 23:00",1326927600,54.95045630754,-1.5817207133377,C323
0026612,2,Northumbria,Gateshead,18/01/2012,23:00,Slight,"Driver or rider",34,Adult,Male,Car,Car,Car,Male,34,"Single Carriageway",C,323,30,"POINT (426787 561845)","2012/01/18 23:00",1326927600,54.95045630754,-1.5817207133377,C323
0026712,1,Northumbria,Gateshead,05/01/2012,13:40,Slight,"Vehicle or pillion passenger",66,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,52,"Single Carriageway",C,328,30,"POINT (428971 560549)","2012/01/05 13:40",1325770800,54.938687039632,-1.5477494272787,C328
0026812,1,Northumbria,"Newcastle upon Tyne",09/01/2012,00:50,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,"Single Carriageway",B,1305,30,"POINT (421527 563602)","2012/01/09 00:50",1326070200,54.966501474363,-1.6637220658547,B1305
0026912,1,Northumbria,"North Tyneside",14/01/2012,18:35,Serious,"Driver or rider",85,Adult,Male,Car,Car,Car,Male,85,"Single Carriageway",A,193,30,"POINT (436270 569846)","2012/01/14 18:35",1326566100,55.021760194847,-1.4326373647557,A193
0026912,2,Northumbria,"North Tyneside",14/01/2012,18:35,Serious,"Driver or rider",56,Adult,Female,Car,Car,Car,Female,56,"Single Carriageway",A,193,30,"POINT (436270 569846)","2012/01/14 18:35",1326566100,55.021760194847,-1.4326373647557,A193
0027012,1,Northumbria,"North Tyneside",15/01/2012,16:30,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,"Dual Carriageway",A,1058,70,"POINT (429003 567228)","2012/01/15 16:30",1326645000,54.998709249106,-1.5465742895453,A1058
0027012,2,Northumbria,"North Tyneside",15/01/2012,16:30,Slight,"Driver or rider",53,Adult,Female,Car,Car,Car,Female,53,"Dual Carriageway",A,1058,70,"POINT (429003 567228)","2012/01/15 16:30",1326645000,54.998709249106,-1.5465742895453,A1058
0027412,1,Northumbria,"Newcastle upon Tyne",19/01/2012,19:46,Slight,Pedestrian,18,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Pedestrian,Male,20,"One way street",A,695,30,"POINT (424437 563902)","2012/01/19 19:46",1327002360,54.969063415883,-1.6182398143849,A695
0027612,1,Northumbria,"Newcastle upon Tyne",19/01/2012,15:31,Slight,"Driver or rider",23,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,23,"Dual Carriageway",A,1058,40,"POINT (426733 566368)","2012/01/19 15:31",1326987060,54.991107512568,-1.5821421256684,A1058
0027712,1,Northumbria,"Newcastle upon Tyne",18/01/2012,13:16,Serious,Pedestrian,30,Adult,Male,"Taxi/Private hire car",Car,Pedestrian,Male,58,"Single Carriageway",C,124,30,"POINT (427023 564880)","2012/01/18 13:16",1326892560,54.97771920675,-1.5777497141969,C124
0028012,1,Northumbria,"North Tyneside",21/01/2012,10:12,Serious,"Vehicle or pillion passenger",87,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,54,"Single Carriageway",A,193,30,"POINT (429470 566241)","2012/01/21 10:12",1327140720,54.989811716359,-1.539375197403,A193
0028212,1,Northumbria,"North Tyneside",17/01/2012,07:40,Slight,Pedestrian,12,Child,Female,Car,Car,Pedestrian,Female,51,"Single Carriageway",B,1317,30,"POINT (427802 568791)","2012/01/17 07:40",1326786000,55.012824374973,-1.565197902316,B1317
