"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0022912","1","Northumbria","Gateshead","16/01/2012","07:40","Slight","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Dual Carriageway","A","184","70","","POINT (430898 561409)",
"0022912","2","Northumbria","Gateshead","16/01/2012","07:40","Slight","Driver or rider","25","Adult","Female","Car","Car","Car","Female","25","Dual Carriageway","A","184","70","","POINT (430898 561409)",
"0023012","1","Northumbria","Northumberland","12/01/2012","10:10","Slight","Driver or rider","52","Adult","Male","Car","Car","Car","Male","52","Dual Carriageway","A","19","40","","POINT (426856 574644)",
"0023112","1","Northumbria","Newcastle upon Tyne","11/01/2012","08:24","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Slip Road","A(M)","167","50","","POINT (425303 564721)",
"0023112","2","Northumbria","Newcastle upon Tyne","11/01/2012","08:24","Slight","Driver or rider","31","Adult","Male","Car","Car","Car","Male","31","Slip Road","A(M)","167","50","","POINT (425303 564721)",
"0023612","1","Northumbria","North Tyneside","18/01/2012","15:40","Slight","Vehicle or pillion passenger","18","Adult","Female","Car","Car","Car","Female","48","Single Carriageway","A","1058","60","","POINT (434841 569860)",
"0023712","1","Northumbria","North Tyneside","18/01/2012","18:09","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Roundabout","B","1322","30","","POINT (430726 570929)",
"0024212","1","Northumbria","Northumberland","14/01/2012","14:30","Slight","Driver or rider","43","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","43","Single Carriageway","C","343","60","","POINT (409105 571340)",
"0024312","1","Northumbria","North Tyneside","11/01/2012","11:23","Slight","Driver or rider","54","Adult","Female","Car","Car","Car","Female","54","Roundabout","A","19","70","","POINT (432187 568357)",
"0024312","2","Northumbria","North Tyneside","11/01/2012","11:23","Slight","Driver or rider","60","Adult","Male","Car","Car","Car","Male","60","Roundabout","A","19","70","","POINT (432187 568357)",
"0024412","1","Northumbria","Newcastle upon Tyne","12/01/2012","12:15","Serious","Pedestrian","21","Adult","Female","Car","Car","Pedestrian","Female","","Single Carriageway","C","127","30","","POINT (427470 567869)",
"0024712","1","Northumbria","North Tyneside","16/01/2012","10:30","Slight","Pedestrian","34","Adult","Female","Car","Car","Pedestrian","Male","27","Single Carriageway","C","211","30","","POINT (433292 568595)",
"0024712","2","Northumbria","North Tyneside","16/01/2012","10:30","Slight","Pedestrian","1","Child","Male","Car","Car","Pedestrian","Male","27","Single Carriageway","C","211","30","","POINT (433292 568595)",
"0025212","1","Northumbria","Gateshead","15/01/2012","13:00","Slight","Driver or rider","52","Adult","Male","Car","Car","Car","Male","52","Single Carriageway","A","695","60","","POINT (414808 563562)",
"0025212","4","Northumbria","Gateshead","15/01/2012","13:00","Slight","Vehicle or pillion passenger","26","Adult","Female","Car","Car","Car","Male","52","Single Carriageway","A","695","60","","POINT (414808 563562)",
"0025212","5","Northumbria","Gateshead","15/01/2012","13:00","Slight","Vehicle or pillion passenger","26","Adult","Female","Car","Car","Car","Male","52","Single Carriageway","A","695","60","","POINT (414808 563562)",
"0025212","2","Northumbria","Gateshead","15/01/2012","13:00","Slight","Driver or rider","43","Adult","Male","Car","Car","Car","Male","43","Single Carriageway","A","695","60","","POINT (414808 563562)",
"0025212","3","Northumbria","Gateshead","15/01/2012","13:00","Slight","Vehicle or pillion passenger","49","Adult","Female","Car","Car","Car","Male","43","Single Carriageway","A","695","60","","POINT (414808 563562)",
"0025312","1","Northumbria","North Tyneside","16/01/2012","08:08","Slight","Driver or rider","20","Adult","Male","Car","Car","Car","Male","20","Dual Carriageway","A","186","40","","POINT (431203 571933)",
"0025512","1","Northumbria","North Tyneside","11/01/2012","11:37","Slight","Driver or rider","48","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","48","Roundabout","A","167","30","","POINT (430910 566362)",
"0025612","1","Northumbria","Gateshead","11/01/2012","12:30","Slight","Driver or rider","46","Adult","Female","Car","Car","Car","Female","46","Single Carriageway","U","4090","30","","POINT (424134 560217)",
"0025612","2","Northumbria","Gateshead","11/01/2012","12:30","Slight","Driver or rider","46","Adult","Female","Car","Car","Car","Female","46","Single Carriageway","U","4090","30","","POINT (424134 560217)",
"0025712","2","Northumbria","South Tyneside","02/01/2012","10:00","Slight","Vehicle or pillion passenger","54","Adult","Female","Car","Car","Car","Male","39","Single Carriageway","U","3032","30","","POINT (433328 562147)",
"0025712","1","Northumbria","South Tyneside","02/01/2012","10:00","Slight","Driver or rider","56","Adult","Male","Car","Car","Car","Male","56","Single Carriageway","U","3032","30","","POINT (433328 562147)",
"0025812","1","Northumbria","Sunderland","19/01/2012","08:25","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Dual Carriageway","A","690","70","","POINT (435263 551647)",
"0025912","1","Northumbria","Sunderland","15/01/2012","18:00","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Roundabout","A","1231","70","","POINT (429781 556456)",
"0026412","1","Northumbria","Newcastle upon Tyne","11/01/2012","16:55","Slight","Vehicle or pillion passenger","80","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","55","Single Carriageway","B","6324","30","","POINT (419966 567157)",
"0026512","1","Northumbria","North Tyneside","14/01/2012","17:35","Serious","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","U","2177","30","","POINT (427955 571906)",
"0026512","3","Northumbria","North Tyneside","14/01/2012","17:35","Slight","Vehicle or pillion passenger","16","Adult","Female","Car","Car","Car","Male","18","Single Carriageway","U","2177","30","","POINT (427955 571906)",
"0026512","2","Northumbria","North Tyneside","14/01/2012","17:35","Slight","Driver or rider","44","Adult","Female","Car","Car","Car","Female","44","Single Carriageway","U","2177","30","","POINT (427955 571906)",
"0026612","1","Northumbria","Gateshead","18/01/2012","23:00","Slight","Vehicle or pillion passenger","16","Adult","Male","Car","Car","Car","Male","25","Single Carriageway","C","323","30","","POINT (426787 561845)",
"0026612","2","Northumbria","Gateshead","18/01/2012","23:00","Slight","Driver or rider","34","Adult","Male","Car","Car","Car","Male","34","Single Carriageway","C","323","30","","POINT (426787 561845)",
"0026712","1","Northumbria","Gateshead","05/01/2012","13:40","Slight","Vehicle or pillion passenger","66","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","52","Single Carriageway","C","328","30","","POINT (428971 560549)",
"0026812","1","Northumbria","Newcastle upon Tyne","09/01/2012","00:50","Slight","Driver or rider","32","Adult","Male","Car","Car","Car","Male","32","Single Carriageway","B","1305","30","","POINT (421527 563602)",
"0026912","1","Northumbria","North Tyneside","14/01/2012","18:35","Serious","Driver or rider","85","Adult","Male","Car","Car","Car","Male","85","Single Carriageway","A","193","30","","POINT (436270 569846)",
"0026912","2","Northumbria","North Tyneside","14/01/2012","18:35","Serious","Driver or rider","56","Adult","Female","Car","Car","Car","Female","56","Single Carriageway","A","193","30","","POINT (436270 569846)",
"0027012","1","Northumbria","North Tyneside","15/01/2012","16:30","Slight","Driver or rider","26","Adult","Female","Car","Car","Car","Female","26","Dual Carriageway","A","1058","70","","POINT (429003 567228)",
"0027012","2","Northumbria","North Tyneside","15/01/2012","16:30","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Dual Carriageway","A","1058","70","","POINT (429003 567228)",
"0027412","1","Northumbria","Newcastle upon Tyne","19/01/2012","19:46","Slight","Pedestrian","18","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Pedestrian","Male","20","One way street","A","695","30","","POINT (424437 563902)",
"0027612","1","Northumbria","Newcastle upon Tyne","19/01/2012","15:31","Slight","Driver or rider","23","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","23","Dual Carriageway","A","1058","40","","POINT (426733 566368)",
"0027712","1","Northumbria","Newcastle upon Tyne","18/01/2012","13:16","Serious","Pedestrian","30","Adult","Male","Taxi/Private hire car","Car","Pedestrian","Male","58","Single Carriageway","C","124","30","","POINT (427023 564880)",
"0028012","1","Northumbria","North Tyneside","21/01/2012","10:12","Serious","Vehicle or pillion passenger","87","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","54","Single Carriageway","A","193","30","","POINT (429470 566241)",
"0028212","1","Northumbria","North Tyneside","17/01/2012","07:40","Slight","Pedestrian","12","Child","Female","Car","Car","Pedestrian","Female","51","Single Carriageway","B","1317","30","","POINT (427802 568791)",
"0028612","1","Northumbria","Gateshead","17/01/2012","14:07","Slight","Driver or rider","43","Adult","Female","Car","Car","Car","Female","43","Single Carriageway","U","4177","30","","POINT (427720 561806)",
"0028612","2","Northumbria","Gateshead","17/01/2012","14:07","Slight","Vehicle or pillion passenger","26","Adult","Male","Car","Car","Car","Male","28","Single Carriageway","U","4177","30","","POINT (427720 561806)",
"0029012","1","Northumbria","North Tyneside","21/01/2012","10:00","Slight","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","A","192","60","","POINT (432294 572626)",
"0029212","1","Northumbria","Newcastle upon Tyne","13/01/2012","13:05","Serious","Pedestrian","30","Adult","Female","Car","Car","Pedestrian","Male","35","Dual Carriageway","B","1318","30","","POINT (424418 568035)",
"0029612","1","Northumbria","Gateshead","16/01/2012","09:55","Slight","Driver or rider","52","Adult","Female","Car","Car","Car","Female","52","Roundabout","A","695","30","","POINT (416292 563306)",
"0030012","1","Northumbria","North Tyneside","16/01/2012","07:20","Slight","Driver or rider","14","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","14","Single Carriageway","U","2134","20","","POINT (435106 570189)",
"0030212","2","Northumbria","Gateshead","20/01/2012","16:50","Slight","Driver or rider","53","Adult","Male","Car","Car","Car","Male","53","Single Carriageway","A","694","30","","POINT (415840 557933)",
"0030212","1","Northumbria","Gateshead","20/01/2012","16:50","Slight","Driver or rider","54","Adult","Male","Car","Car","Car","Male","54","Single Carriageway","A","694","30","","POINT (415840 557933)",
"0030512","1","Northumbria","Northumberland","17/01/2012","18:30","Slight","Driver or rider","51","Adult","Male","Car","Car","Car","Male","51","Single Carriageway","C","366","50","","POINT (423922 576888)",
"0030812","1","Northumbria","Northumberland","18/01/2012","14:20","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Single Carriageway","C","368","60","","POINT (422595 576182)",
"0031512","1","Northumbria","Newcastle upon Tyne","15/01/2012","19:40","Slight","Driver or rider","52","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","52","Roundabout","A","1058","30","","POINT (426987 566531)",
"0031612","1","Northumbria","North Tyneside","20/01/2012","15:45","Slight","Driver or rider","38","Adult","Female","Car","Car","Car","Female","38","Single Carriageway","A","193","20","","POINT (429509 566250)",
"0031912","1","Northumbria","Sunderland","17/01/2012","19:05","Slight","Driver or rider","31","Adult","Female","Car","Car","Car","Female","31","Dual Carriageway","U","5159","30","","POINT (440092 555582)",
"0032312","1","Northumbria","Sunderland","22/01/2012","11:35","Slight","Vehicle or pillion passenger","21","Adult","Female","Car","Car","Car","Male","23","Single Carriageway","U","5186","30","","POINT (438242 555771)",
"0032812","1","Northumbria","Newcastle upon Tyne","17/01/2012","19:45","Slight","Driver or rider","52","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","52","Roundabout","A","695","30","","POINT (424072 563462)",
"0033312","1","Northumbria","Gateshead","18/01/2012","10:55","Slight","Driver or rider","69","Adult","Female","Car","Car","Car","Female","69","Single Carriageway","C","323","30","","POINT (425582 561829)",
"0033412","1","Northumbria","South Tyneside","17/01/2012","08:20","Slight","Vehicle or pillion passenger","12","Child","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","58","Single Carriageway","B","1298","30","","POINT (436298 563159)",
"0033512","1","Northumbria","North Tyneside","20/01/2012","17:20","Slight","Driver or rider","18","Adult","Female","Car","Car","Car","Female","18","Dual Carriageway","A","1058","70","","POINT (433741 568984)",
"0033512","2","Northumbria","North Tyneside","20/01/2012","17:20","Slight","Driver or rider","22","Adult","Male","Car","Car","Car","Male","22","Dual Carriageway","A","1058","70","","POINT (433741 568984)",
"0033512","3","Northumbria","North Tyneside","20/01/2012","17:20","Slight","Driver or rider","27","Adult","Male","Car","Car","Car","Male","27","Dual Carriageway","A","1058","70","","POINT (433741 568984)",
"0033712","1","Northumbria","Sunderland","16/01/2012","18:51","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","1404","60","","POINT (437075 550049)",
"0033812","1","Northumbria","Newcastle upon Tyne","20/01/2012","08:45","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Single Carriageway","B","6528","30","","POINT (416558 566703)",
"0034112","1","Northumbria","Northumberland","19/01/2012","10:30","Slight","Driver or rider","26","Adult","Male","Car","Car","Car","Male","26","Roundabout","A","19","30","","POINT (426957 574656)",
"0034612","1","Northumbria","North Tyneside","24/01/2012","13:30","Slight","Pedestrian","19","Adult","Male","Car","Car","Pedestrian","Male","72","Single Carriageway","A","186","30","","POINT (430027 566244)",
"0034812","1","Northumbria","Gateshead","18/01/2012","15:00","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Single Carriageway","U","4002","30","","POINT (427851 554061)",
